Dates,SMA Values
1999-11-29,88.2546
1999-11-30,88.3724
1999-12-01,88.5564
1999-12-02,88.7385
1999-12-03,88.9701
1999-12-06,89.1255
1999-12-07,89.2403
1999-12-08,89.3674
1999-12-09,89.4842
1999-12-10,89.5911
1999-12-13,89.6663
1999-12-14,89.6876
1999-12-15,89.6955
1999-12-16,89.7113
1999-12-17,89.7243
1999-12-20,89.7085
1999-12-21,89.7622
1999-12-22,89.8673
1999-12-23,90.0216
1999-12-27,90.1863
1999-12-28,90.3638
1999-12-29,90.6137
1999-12-30,90.8224
1999-12-31,91.0119
2000-01-03,91.0736
2000-01-04,90.9883
2000-01-05,90.9477
2000-01-06,90.8643
2000-01-07,91.0131
2000-01-10,91.1629
2000-01-11,91.2493
2000-01-12,91.3336
2000-01-13,91.4556
2000-01-14,91.6203
2000-01-18,91.7195
2000-01-19,91.8891
2000-01-20,91.9189
2000-01-21,91.9268
2000-01-24,91.7319
2000-01-25,91.594
2000-01-26,91.4234
2000-01-27,91.2151
2000-01-28,90.8733
2000-01-31,90.6412
2000-02-01,90.4983
2000-02-02,90.54
2000-02-03,90.6412
2000-02-04,90.7949
2000-02-07,90.6878
2000-02-08,90.6263
2000-02-09,90.5241
2000-02-10,90.4765
2000-02-11,90.2761
2000-02-14,90.039
2000-02-15,89.8887
2000-02-16,89.6347
2000-02-17,89.4294
2000-02-18,89.1397
2000-02-22,88.9691
2000-02-23,88.7984
2000-02-24,88.5762
2000-02-25,88.3565
2000-02-28,88.3644
2000-02-29,88.297
2000-03-01,88.2176
2000-03-02,88.1372
2000-03-03,88.0718
2000-03-06,87.9815
2000-03-07,87.8123
2000-03-08,87.5762
2000-03-09,87.5633
2000-03-10,87.5177
2000-03-13,87.5147
2000-03-14,87.4235
2000-03-15,87.3833
2000-03-16,87.6164
2000-03-17,87.903
2000-03-20,88.2599
2000-03-21,88.7233
2000-03-22,89.1648
2000-03-23,89.7753
2000-03-24,90.4299
2000-03-27,90.9441
2000-03-28,91.3887
2000-03-29,91.8066
2000-03-30,92.1409
2000-03-31,92.4466
2000-04-03,92.8238
2000-04-04,93.251
2000-04-05,93.6538
2000-04-06,93.9709
2000-04-07,94.3421
2000-04-10,94.7431
2000-04-11,95.1927
2000-04-12,95.4097
2000-04-13,95.3548
2000-04-14,95.0067
2000-04-17,94.8337
2000-04-18,94.6835
2000-04-19,94.4617
2000-04-20,94.1803
2000-04-24,93.8202
2000-04-25,93.6999
2000-04-26,93.5542
2000-04-27,93.3881
2000-04-28,93.2737
2000-05-01,93.1683
2000-05-02,92.9415
2000-05-03,92.6432
2000-05-04,92.4085
2000-05-05,92.1872
2000-05-08,91.9012
2000-05-09,91.5979
