Dates,SMA Values
2000-02-24,89.6545
2000-02-25,89.6394
2000-02-28,89.6541
2000-02-29,89.6721
2000-03-01,89.6899
2000-03-02,89.6978
2000-03-03,89.7252
2000-03-06,89.752
2000-03-07,89.7494
2000-03-08,89.7391
2000-03-09,89.7508
2000-03-10,89.7538
2000-03-13,89.7355
2000-03-14,89.6985
2000-03-15,89.679
2000-03-16,89.7122
2000-03-17,89.7534
2000-03-20,89.7984
2000-03-21,89.8615
2000-03-22,89.9359
2000-03-23,90.0347
2000-03-24,90.1538
2000-03-27,90.251
2000-03-28,90.3347
2000-03-29,90.399
2000-03-30,90.4516
2000-03-31,90.5268
2000-04-03,90.6161
2000-04-04,90.691
2000-04-05,90.7548
2000-04-06,90.8269
2000-04-07,90.9175
2000-04-10,90.9974
2000-04-11,91.0689
2000-04-12,91.1003
2000-04-13,91.1238
2000-04-14,91.0645
2000-04-17,91.04
2000-04-18,91.0269
2000-04-19,91.0047
2000-04-20,90.9888
2000-04-24,90.9554
2000-04-25,90.9704
2000-04-26,90.9702
2000-04-27,90.9776
2000-04-28,91.023
2000-05-01,91.082
2000-05-02,91.1354
2000-05-03,91.0986
2000-05-04,91.0662
2000-05-05,91.0614
2000-05-08,91.0594
2000-05-09,91.033
2000-05-10,90.9655
2000-05-11,90.9324
2000-05-12,90.902
2000-05-15,90.9092
2000-05-16,90.93
2000-05-17,90.9711
2000-05-18,90.9853
2000-05-19,90.9906
2000-05-22,90.992
2000-05-23,91.0116
2000-05-24,91.0199
2000-05-25,90.9981
2000-05-26,90.9765
2000-05-30,90.9739
2000-05-31,90.9785
2000-06-01,91.0047
2000-06-02,91.0357
2000-06-05,91.085
2000-06-06,91.1269
2000-06-07,91.1997
2000-06-08,91.2614
2000-06-09,91.3081
2000-06-12,91.3576
2000-06-13,91.4345
2000-06-14,91.5369
2000-06-15,91.6446
2000-06-16,91.7299
2000-06-19,91.852
2000-06-20,91.9737
2000-06-21,92.0727
2000-06-22,92.1433
2000-06-23,92.1961
2000-06-26,92.2629
2000-06-27,92.3006
2000-06-28,92.3524
2000-06-29,92.4146
2000-06-30,92.487
2000-07-03,92.5436
2000-07-05,92.5849
2000-07-06,92.6474
2000-07-07,92.7442
2000-07-10,92.8137
2000-07-11,92.8338
2000-07-12,92.8541
2000-07-13,92.8855
2000-07-14,92.9048
2000-07-17,92.9148
2000-07-18,92.8947
2000-07-19,92.8577
2000-07-20,92.8501
2000-07-21,92.826
2000-07-24,92.794
2000-07-25,92.7858
2000-07-26,92.7528
2000-07-27,92.7088
2000-07-28,92.6476
2000-07-31,92.6011
2000-08-01,92.5512
2000-08-02,92.4995
2000-08-03,92.4605
2000-08-04,92.4312
2000-08-07,92.4486
2000-08-08,92.4867
2000-08-09,92.5805
2000-08-10,92.6308
2000-08-11,92.657
2000-08-14,92.7088
2000-08-15,92.7541
2000-08-16,92.8076
2000-08-17,92.8266
2000-08-18,92.8549
2000-08-21,92.8936
2000-08-22,92.9375
2000-08-23,92.9704
2000-08-24,93.0304
2000-08-25,93.1169
2000-08-28,93.1989
2000-08-29,93.2675
2000-08-30,93.3332
2000-08-31,93.4238
2000-09-01,93.5411
