Dates,SMA Values
2025-06-06,579.2722
2025-06-05,579.0716
2025-06-04,578.9369
2025-06-03,578.7718
2025-06-02,578.6106
2025-05-30,578.4562
2025-05-29,578.3286
2025-05-28,578.1876
2025-05-27,578.0519
2025-05-23,577.9019
2025-05-22,577.7669
2025-05-21,577.6181
2025-05-20,577.4694
2025-05-19,577.2571
2025-05-16,577.0160
2025-05-15,576.7516
2025-05-14,576.4763
2025-05-13,576.2040
2025-05-12,575.9009
2025-05-09,575.6743
2025-05-08,575.5653
2025-05-07,575.4586
2025-05-06,575.4425
2025-05-05,575.4092
2025-05-02,575.3478
2025-05-01,575.2864
2025-04-30,575.2692
2025-04-29,575.2829
2025-04-28,575.2635
2025-04-25,575.2902
2025-04-24,575.3069
2025-04-23,575.3521
2025-04-22,575.4328
2025-04-21,575.5543
2025-04-17,575.7001
2025-04-16,575.7622
2025-04-15,575.7777
2025-04-14,575.7212
2025-04-11,575.6422
2025-04-10,575.5238
2025-04-09,575.4808
2025-04-08,575.2686
2025-04-07,575.4536
2025-04-04,575.6510
2025-04-03,575.8885
2025-04-02,575.8899
2025-04-01,575.7437
2025-03-31,575.6165
2025-03-28,575.4635
2025-03-27,575.3489
2025-03-26,575.2402
2025-03-25,575.1277
2025-03-24,574.9419
2025-03-21,574.7855
2025-03-20,574.7135
2025-03-19,574.6887
2025-03-18,574.6349
2025-03-17,574.6079
2025-03-14,574.5246
2025-03-13,574.4949
2025-03-12,574.4999
2025-03-11,574.4581
2025-03-10,574.4299
2025-03-07,574.3558
2025-03-06,574.1775
2025-03-05,573.9967
2025-03-04,573.7485
2025-03-03,573.5493
2025-02-28,573.3046
2025-02-27,572.9948
2025-02-26,572.7264
2025-02-25,572.4127
2025-02-24,572.1049
2025-02-21,571.7884
2025-02-20,571.4479
2025-02-19,571.0210
2025-02-18,570.5772
2025-02-14,570.1355
2025-02-13,569.6787
2025-02-12,569.2143
2025-02-11,568.7776
2025-02-10,568.3333
2025-02-07,567.8917
2025-02-06,567.4376
2025-02-05,566.9474
2025-02-04,566.4672
