Dates,SMA Values
2000-07-25,91.2013
2000-07-26,91.2402
2000-07-27,91.2808
2000-07-28,91.307
2000-07-31,91.3327
2000-08-01,91.3569
2000-08-02,91.3831
2000-08-03,91.4172
2000-08-04,91.4505
2000-08-07,91.4872
2000-08-08,91.5215
2000-08-09,91.5504
2000-08-10,91.5729
2000-08-11,91.5964
2000-08-14,91.6229
2000-08-15,91.6495
2000-08-16,91.6743
2000-08-17,91.7088
2000-08-18,91.739
2000-08-21,91.7738
2000-08-22,91.8094
2000-08-23,91.8528
2000-08-24,91.894
2000-08-25,91.932
2000-08-28,91.963
2000-08-29,91.9976
2000-08-30,92.0313
2000-08-31,92.0749
2000-09-01,92.1167
2000-09-05,92.1527
2000-09-06,92.182
2000-09-07,92.2203
2000-09-08,92.2526
2000-09-11,92.2819
2000-09-12,92.3043
2000-09-13,92.3317
2000-09-14,92.3542
2000-09-15,92.3642
2000-09-18,92.3616
2000-09-19,92.3643
2000-09-20,92.3636
2000-09-21,92.3531
2000-09-22,92.3522
2000-09-25,92.3469
2000-09-26,92.3401
2000-09-27,92.3555
2000-09-28,92.3764
2000-09-29,92.4002
2000-10-02,92.3974
2000-10-03,92.3882
2000-10-04,92.3891
2000-10-05,92.3966
2000-10-06,92.3868
2000-10-09,92.3664
2000-10-10,92.3421
2000-10-11,92.3097
2000-10-12,92.2732
2000-10-13,92.2531
2000-10-16,92.2493
2000-10-17,92.2281
2000-10-18,92.209
2000-10-19,92.2094
2000-10-20,92.2268
2000-10-23,92.2337
2000-10-24,92.2327
2000-10-25,92.2199
2000-10-26,92.2011
2000-10-27,92.1933
2000-10-30,92.1906
2000-10-31,92.1896
2000-11-01,92.1974
2000-11-02,92.205
2000-11-03,92.2227
2000-11-06,92.2411
2000-11-07,92.2539
2000-11-08,92.2629
2000-11-09,92.2725
2000-11-10,92.2805
2000-11-13,92.286
2000-11-14,92.2984
2000-11-15,92.3217
2000-11-16,92.3392
2000-11-17,92.3444
2000-11-20,92.3385
2000-11-21,92.3314
2000-11-22,92.3129
2000-11-24,92.2948
2000-11-27,92.2855
2000-11-28,92.2774
2000-11-29,92.2691
2000-11-30,92.243
2000-12-01,92.2193
2000-12-04,92.2047
2000-12-05,92.212
2000-12-06,92.2007
2000-12-07,92.1606
2000-12-08,92.1182
2000-12-11,92.0946
2000-12-12,92.0586
2000-12-13,92.0129
2000-12-14,91.9524
2000-12-15,91.8783
2000-12-18,91.8159
2000-12-19,91.7471
2000-12-20,91.6647
2000-12-21,91.5941
2000-12-22,91.5308
2000-12-26,91.4695
2000-12-27,91.4154
2000-12-28,91.3659
2000-12-29,91.3031
2001-01-02,91.2289
2001-01-03,91.1781
2001-01-04,91.1239
2001-01-05,91.0686
2001-01-08,91.0239
2001-01-09,91.0063
2001-01-10,90.9803
2001-01-11,90.942
2001-01-12,90.9074
2001-01-16,90.8734
2001-01-17,90.8468
2001-01-18,90.8046
2001-01-19,90.7654
2001-01-22,90.731
2001-01-23,90.7034
2001-01-24,90.6704
2001-01-25,90.6464
2001-01-26,90.6334
2001-01-29,90.6193
2001-01-30,90.6034
2001-01-31,90.5885
2001-02-01,90.5807
2001-02-02,90.5731
2001-02-05,90.558
2001-02-06,90.5362
2001-02-07,90.5035
2001-02-08,90.4606
2001-02-09,90.4184
2001-02-12,90.3876
2001-02-13,90.3608
2001-02-14,90.337
2001-02-15,90.3247
2001-02-16,90.2944
2001-02-20,90.2655
2001-02-21,90.2264
2001-02-22,90.1725
2001-02-23,90.1145
2001-02-26,90.0572
2001-02-27,89.9871
2001-02-28,89.9108
2001-03-01,89.8391
2001-03-02,89.7604
2001-03-05,89.6876
2001-03-06,89.6205
2001-03-07,89.5625
2001-03-08,89.4956
2001-03-09,89.4148
2001-03-12,89.3146
2001-03-13,89.2254
2001-03-14,89.1214
2001-03-15,89.0194
2001-03-16,88.9094
2001-03-19,88.8153
2001-03-20,88.7146
2001-03-21,88.6007
2001-03-22,88.4865
2001-03-23,88.3827
2001-03-26,88.2887
2001-03-27,88.1991
2001-03-28,88.0913
2001-03-29,87.9941
2001-03-30,87.8973
2001-04-02,87.7838
2001-04-03,87.6578
2001-04-04,87.5324
2001-04-05,87.4183
2001-04-06,87.2958
2001-04-09,87.1726
2001-04-10,87.0575
2001-04-11,86.947
2001-04-12,86.848
2001-04-16,86.7375
2001-04-17,86.643
2001-04-18,86.5678
2001-04-19,86.4968
2001-04-20,86.4267
2001-04-23,86.3505
2001-04-24,86.2833
2001-04-25,86.2185
2001-04-26,86.1526
2001-04-27,86.0914
2001-04-30,86.0298
2001-05-01,85.9669
2001-05-02,85.8971
2001-05-03,85.8198
2001-05-04,85.7542
2001-05-07,85.6873
2001-05-08,85.6178
2001-05-09,85.54
2001-05-10,85.4639
2001-05-11,85.3866
2001-05-14,85.3047
2001-05-15,85.2267
2001-05-16,85.1561
2001-05-17,85.0871
2001-05-18,85.0181
2001-05-21,84.9542
2001-05-22,84.8898
2001-05-23,84.816
2001-05-24,84.7433
2001-05-25,84.6703
2001-05-29,84.5869
2001-05-30,84.4968
2001-05-31,84.4131
2001-06-01,84.3381
2001-06-04,84.2607
2001-06-05,84.192
2001-06-06,84.1204
2001-06-07,84.0541
2001-06-08,83.9823
2001-06-11,83.9048
2001-06-12,83.8378
2001-06-13,83.7717
2001-06-14,83.6913
2001-06-15,83.6153
2001-06-18,83.5449
2001-06-19,83.4673
2001-06-20,83.3956
2001-06-21,83.3351
2001-06-22,83.2686
2001-06-25,83.1918
2001-06-26,83.1191
2001-06-27,83.0455
2001-06-28,82.9788
2001-06-29,82.9096
2001-07-02,82.844
2001-07-03,82.7891
2001-07-05,82.7295
2001-07-06,82.6686
2001-07-09,82.614
2001-07-10,82.5662
2001-07-11,82.5035
2001-07-12,82.4484
2001-07-13,82.4088
2001-07-16,82.3657
2001-07-17,82.3089
2001-07-18,82.2473
2001-07-19,82.1871
2001-07-20,82.1277
2001-07-23,82.0712
2001-07-24,82.0095
2001-07-25,81.9433
2001-07-26,81.8772
2001-07-27,81.8043
2001-07-30,81.7332
2001-07-31,81.663
2001-08-01,81.5953
2001-08-02,81.5258
2001-08-03,81.454
2001-08-06,81.3876
2001-08-07,81.3247
2001-08-08,81.2657
2001-08-09,81.2116
2001-08-10,81.1466
2001-08-13,81.0803
2001-08-14,81.0213
2001-08-15,80.9612
2001-08-16,80.9094
2001-08-17,80.8485
2001-08-20,80.8026
2001-08-21,80.7403
2001-08-22,80.6781
2001-08-23,80.6226
2001-08-24,80.5763
2001-08-27,80.5316
2001-08-28,80.481
2001-08-29,80.423
2001-08-30,80.342
2001-08-31,80.2716
2001-09-04,80.2051
2001-09-05,80.1384
2001-09-06,80.0455
2001-09-07,79.9474
2001-09-10,79.8605
2001-09-17,79.7596
2001-09-18,79.6683
2001-09-19,79.5635
2001-09-20,79.4568
2001-09-21,79.3595
2001-09-24,79.2712
2001-09-25,79.1733
2001-09-26,79.0692
2001-09-27,78.9649
2001-09-28,78.8667
2001-10-01,78.7768
2001-10-02,78.6996
2001-10-03,78.6072
2001-10-04,78.5202
2001-10-05,78.4475
2001-10-08,78.3689
2001-10-09,78.2896
2001-10-10,78.2105
2001-10-11,78.1369
2001-10-12,78.0625
2001-10-15,77.9844
2001-10-16,77.9066
2001-10-17,77.816
2001-10-18,77.7273
2001-10-19,77.6352
2001-10-22,77.5468
2001-10-23,77.4551
2001-10-24,77.3636
2001-10-25,77.2794
2001-10-26,77.1919
2001-10-29,77.0901
2001-10-30,76.9865
2001-10-31,76.8786
2001-11-01,76.7909
2001-11-02,76.7024
2001-11-05,76.6203
2001-11-06,76.5467
2001-11-07,76.478
2001-11-08,76.4149
2001-11-09,76.347
2001-11-12,76.2805
2001-11-13,76.2235
2001-11-14,76.1625
2001-11-15,76.1124
2001-11-16,76.0674
2001-11-19,76.037
2001-11-20,76.0026
2001-11-21,75.9684
2001-11-23,75.9308
2001-11-26,75.8981
2001-11-27,75.8723
2001-11-28,75.837
2001-11-29,75.8104
2001-11-30,75.7771
2001-12-03,75.7367
2001-12-04,75.6999
2001-12-05,75.67
2001-12-06,75.653
2001-12-07,75.6515
2001-12-10,75.6357
2001-12-11,75.6272
2001-12-12,75.6192
2001-12-13,75.6115
2001-12-14,75.5995
2001-12-17,75.6024
2001-12-18,75.6146
2001-12-19,75.6335
2001-12-20,75.6367
2001-12-21,75.6373
2001-12-24,75.6289
2001-12-26,75.634
2001-12-27,75.6401
2001-12-28,75.6418
2001-12-31,75.6462
2002-01-02,75.6681
2002-01-03,75.693
2002-01-04,75.7061
2002-01-07,75.7223
2002-01-08,75.7332
2002-01-09,75.7335
2002-01-10,75.7353
2002-01-11,75.7258
2002-01-14,75.718
2002-01-15,75.7078
2002-01-16,75.6728
2002-01-17,75.6352
2002-01-18,75.5997
2002-01-22,75.5693
2002-01-23,75.5442
2002-01-24,75.5148
2002-01-25,75.4834
2002-01-28,75.446
2002-01-29,75.3929
2002-01-30,75.344
2002-01-31,75.3005
2002-02-01,75.2608
2002-02-04,75.2038
2002-02-05,75.1483
2002-02-06,75.0913
2002-02-07,75.0338
2002-02-08,74.9822
2002-02-11,74.9385
2002-02-12,74.8926
2002-02-13,74.8488
2002-02-14,74.794
2002-02-15,74.7344
2002-02-19,74.6653
2002-02-20,74.5959
2002-02-21,74.5191
2002-02-22,74.4547
2002-02-25,74.3954
2002-02-26,74.3406
2002-02-27,74.2908
2002-02-28,74.2455
2002-03-01,74.207
2002-03-04,74.1729
2002-03-05,74.1354
2002-03-06,74.0976
2002-03-07,74.0626
2002-03-08,74.0277
2002-03-11,73.9979
2002-03-12,73.971
2002-03-13,73.9408
2002-03-14,73.9138
2002-03-15,73.9005
2002-03-18,73.8865
2002-03-19,73.8774
2002-03-20,73.8586
2002-03-21,73.8377
2002-03-22,73.8111
2002-03-25,73.7829
2002-03-26,73.7609
2002-03-27,73.7406
2002-03-28,73.7204
2002-04-01,73.698
2002-04-02,73.6718
2002-04-03,73.6374
2002-04-04,73.6015
2002-04-05,73.5741
