Dates,SMA Values
8/15/2000,94.0048
8/16/2000,94.262
8/17/2000,94.5551
8/18/2000,94.7665
8/21/2000,94.918
8/22/2000,95.0177
8/23/2000,95.235
8/24/2000,95.5281
8/25/2000,95.7734
8/28/2000,95.9319
8/29/2000,96.1003
8/30/2000,96.21
8/31/2000,96.3476
9/1/2000,96.527
9/5/2000,96.5769
9/6/2000,96.533
9/7/2000,96.533
9/8/2000,96.4373
9/11/2000,96.3316
9/12/2000,96.1233
9/13/2000,95.9378
9/14/2000,95.893
9/15/2000,95.5122
9/18/2000,95.0355
9/19/2000,94.7204
9/20/2000,94.4461
9/21/2000,93.9491
9/22/2000,93.6839
9/25/2000,93.3666
9/26/2000,93.0011
9/27/2000,92.6588
9/28/2000,92.3865
9/29/2000,92.2345
10/2/2000,92.1826
10/3/2000,91.9607
10/4/2000,91.8837
10/5/2000,91.9797
10/6/2000,91.7098
10/9/2000,91.438
10/10/2000,91.1361
10/11/2000,90.7123
10/12/2000,89.9527
10/13/2000,89.565
10/16/2000,89.2031
10/17/2000,88.7074
10/18/2000,88.1037
10/19/2000,87.7919
10/20/2000,87.7179
10/23/2000,87.7519
10/24/2000,87.8738
10/25/2000,87.8598
10/26/2000,88.0877
10/27/2000,88.1977
10/30/2000,88.3476
10/31/2000,88.8723
11/1/2000,89.398
11/2/2000,89.6149
11/3/2000,89.7988
11/6/2000,90.0067
11/7/2000,90.2726
11/8/2000,90.5444
11/9/2000,90.7583
11/10/2000,90.5884
11/13/2000,90.2706
11/14/2000,90.0257
11/15/2000,89.8398
11/16/2000,89.499
11/17/2000,89.1062
11/20/2000,88.5245
11/21/2000,87.9888
11/22/2000,87.4501
11/24/2000,87.1182
11/27/2000,87.0803
11/28/2000,86.9603
11/29/2000,86.5965
11/30/2000,86.1307
12/1/2000,85.8009
12/4/2000,85.59
12/5/2000,85.7839
12/6/2000,85.7929
12/7/2000,85.8899
12/8/2000,85.8339
12/11/2000,85.9998
12/12/2000,86.2777
12/13/2000,86.4506
12/14/2000,86.5865
12/15/2000,86.5328
12/18/2000,86.5195
12/19/2000,86.0529
12/20/2000,85.4856
12/21/2000,85.0934
12/22/2000,84.9258
12/26/2000,84.5506
12/27/2000,84.2755
12/28/2000,84.1474
12/29/2000,83.9679
1/2/2001,83.8296
1/3/2001,83.9759
1/4/2001,84.2025
1/5/2001,84.391
1/8/2001,84.5875
1/9/2001,84.5173
1/10/2001,84.5033
1/11/2001,84.4351
1/12/2001,84.3248
1/16/2001,84.4311
1/17/2001,84.7289
1/18/2001,84.7149
1/19/2001,84.7449
1/22/2001,85.1119
1/23/2001,85.4829
1/24/2001,85.902
1/25/2001,86.1526
1/26/2001,86.3852
1/29/2001,86.6804
1/30/2001,86.9984
1/31/2001,87.2273
2/1/2001,87.4293
2/2/2001,87.4797
2/5/2001,87.5364
2/6/2001,87.4992
2/7/2001,87.3911
2/8/2001,87.2043
2/9/2001,86.9454
2/12/2001,86.7369
2/13/2001,86.3814
2/14/2001,86.0631
2/15/2001,85.7686
2/16/2001,85.4862
2/20/2001,85.0114
2/21/2001,84.3845
2/22/2001,83.8147
2/23/2001,83.2911
2/26/2001,83.0203
2/27/2001,82.5769
2/28/2001,82.0437
3/1/2001,81.565
3/2/2001,80.9406
3/5/2001,80.5774
3/6/2001,80.4292
3/7/2001,80.5165
3/8/2001,80.6005
3/9/2001,80.4979
3/12/2001,79.8857
3/13/2001,79.4738
3/14/2001,79.0695
3/15/2001,78.6255
3/16/2001,78.0939
3/19/2001,77.6403
3/20/2001,76.8981
3/21/2001,75.9734
3/22/2001,74.9662
3/23/2001,74.4166
3/26/2001,74.2997
3/27/2001,74.2108
3/28/2001,74.0636
3/29/2001,73.9427
3/30/2001,74.0508
4/2/2001,73.8481
4/3/2001,73.603
4/4/2001,73.5123
4/5/2001,73.7651
4/6/2001,73.6892
4/9/2001,73.6004
4/10/2001,73.4936
4/11/2001,73.6023
4/12/2001,73.8192
4/16/2001,73.8777
4/17/2001,74.2033
4/18/2001,75.079
4/19/2001,76.0313
4/20/2001,76.6393
4/23/2001,77.2146
4/24/2001,77.6663
4/25/2001,78.0858
4/26/2001,78.5355
4/27/2001,78.9814
4/30/2001,79.5644
5/1/2001,80.0656
5/2/2001,80.2471
5/3/2001,80.2188
5/4/2001,80.4015
5/7/2001,80.6589
5/8/2001,80.9548
5/9/2001,81.1144
5/10/2001,81.2624
5/11/2001,81.2219
5/14/2001,81.1408
5/15/2001,81.072
5/16/2001,81.209
5/17/2001,81.4625
5/18/2001,81.6169
5/21/2001,81.965
5/22/2001,82.3061
5/23/2001,82.5377
5/24/2001,82.77
5/25/2001,82.9598
5/29/2001,83.0679
5/30/2001,83.0241
5/31/2001,82.8311
6/1/2001,82.6754
6/4/2001,82.521
6/5/2001,82.3376
6/6/2001,82.0963
6/7/2001,82.0281
6/8/2001,81.8589
6/11/2001,81.7302
6/12/2001,81.653
6/13/2001,81.6208
6/14/2001,81.3666
6/15/2001,81.0749
6/18/2001,80.7059
6/19/2001,80.2772
6/20/2001,79.9585
6/21/2001,79.7
6/22/2001,79.4554
6/25/2001,79.1959
6/26/2001,78.9395
6/27/2001,78.7481
6/28/2001,78.7801
6/29/2001,78.8285
7/2/2001,79.0137
7/3/2001,79.1628
7/5/2001,79.1144
7/6/2001,78.8066
7/9/2001,78.6033
7/10/2001,78.3801
7/11/2001,78.1755
7/12/2001,78.1568
7/13/2001,78.1626
7/16/2001,78.0407
7/17/2001,77.8929
7/18/2001,77.6935
7/19/2001,77.7187
7/20/2001,77.8664
7/23/2001,77.818
7/24/2001,77.7884
7/25/2001,77.8348
7/26/2001,77.7806
7/27/2001,77.6883
7/30/2001,77.6974
7/31/2001,77.6658
8/1/2001,77.7367
8/2/2001,77.7716
8/3/2001,77.8103
8/6/2001,77.8974
8/7/2001,78.089
8/8/2001,78.0523
8/9/2001,77.9574
8/10/2001,77.8593
8/13/2001,77.7606
8/14/2001,77.6264
8/15/2001,77.3767
8/16/2001,77.1212
8/17/2001,76.7863
8/20/2001,76.6269
8/21/2001,76.3075
8/22/2001,76.21
8/23/2001,76.0629
8/24/2001,76.0455
8/27/2001,75.9803
8/28/2001,75.8068
8/29/2001,75.6325
8/30/2001,75.2886
8/31/2001,75.1208
9/4/2001,74.8363
9/5/2001,74.6995
9/6/2001,74.2962
9/7/2001,73.7877
9/10/2001,73.2089
9/17/2001,72.3049
9/18/2001,71.4964
9/19/2001,70.6195
9/20/2001,69.6768
9/21/2001,68.612
9/24/2001,67.8159
9/25/2001,67.0697
9/26/2001,66.4893
9/27/2001,66.0981
9/28/2001,65.7617
10/1/2001,65.7852
10/2/2001,65.9098
10/3/2001,66.2845
10/4/2001,66.8741
10/5/2001,67.5186
10/8/2001,67.8962
10/9/2001,68.1689
10/10/2001,68.6178
10/11/2001,69.1185
10/12/2001,69.4462
10/15/2001,69.772
10/16/2001,70.0576
10/17/2001,70.0771
10/18/2001,70.0758
10/19/2001,70.0835
10/22/2001,70.274
10/23/2001,70.4651
10/24/2001,70.4845
10/25/2001,70.5214
10/26/2001,70.5745
10/29/2001,70.4547
10/30/2001,70.2066
10/31/2001,70.0868
11/1/2001,70.1574
11/2/2001,70.2805
11/5/2001,70.3588
11/6/2001,70.5849
11/7/2001,70.82
11/8/2001,70.9515
11/9/2001,71.1069
11/12/2001,71.4036
11/13/2001,71.947
11/14/2001,72.5209
11/15/2001,72.9328
11/16/2001,73.2638
11/19/2001,73.5935
11/20/2001,73.7489
11/21/2001,73.8649
11/23/2001,74.0644
11/26/2001,74.2723
11/27/2001,74.4925
11/28/2001,74.4141
11/29/2001,74.4277
11/30/2001,74.3746
12/3/2001,74.3105
12/4/2001,74.2794
12/5/2001,74.4478
12/6/2001,74.6616
12/7/2001,74.7186
12/10/2001,74.6182
12/11/2001,74.5353
12/12/2001,74.5961
12/13/2001,74.4141
12/14/2001,74.3546
12/17/2001,74.4148
12/18/2001,74.3947
12/19/2001,74.2904
12/20/2001,74.1162
12/21/2001,74.0374
12/24/2001,74.0854
12/26/2001,74.1893
12/27/2001,74.3303
12/28/2001,74.6112
12/31/2001,74.7122
1/2/2002,74.8175
1/3/2002,74.9638
1/4/2002,75.1084
1/7/2002,75.2728
1/8/2002,75.3749
1/9/2002,75.4295
1/10/2002,75.4763
1/11/2002,75.4035
1/14/2002,75.2878
1/15/2002,75.343
1/16/2002,75.1669
1/17/2002,74.9609
1/18/2002,74.6704
1/22/2002,74.3831
1/23/2002,74.1693
1/24/2002,74.0399
1/25/2002,73.8755
1/28/2002,73.8053
1/29/2002,73.5492
1/30/2002,73.3361
1/31/2002,73.3595
