Dates,SMA Values
8/15/2000,93.7605
8/16/2000,93.7924
8/17/2000,93.8314
8/18/2000,93.8713
8/21/2000,93.9256
8/22/2000,93.9986
8/23/2000,94.0445
8/24/2000,94.0933
8/25/2000,94.1372
8/28/2000,94.2032
8/29/2000,94.2457
8/30/2000,94.2764
8/31/2000,94.3334
9/1/2000,94.4211
9/5/2000,94.5093
9/6/2000,94.5517
9/7/2000,94.6243
9/8/2000,94.6785
9/11/2000,94.7475
9/12/2000,94.7886
9/13/2000,94.8091
9/14/2000,94.8731
9/15/2000,94.8811
9/18/2000,94.842
9/19/2000,94.8229
9/20/2000,94.7859
9/21/2000,94.7085
9/22/2000,94.6558
9/25/2000,94.5712
9/26/2000,94.4662
9/27/2000,94.3866
9/28/2000,94.3459
9/29/2000,94.2613
10/2/2000,94.217
10/3/2000,94.1662
10/4/2000,94.1247
10/5/2000,94.1079
10/6/2000,94.0575
10/9/2000,94.0353
10/10/2000,93.9721
10/11/2000,93.8828
10/12/2000,93.7408
10/13/2000,93.6429
10/16/2000,93.5429
10/17/2000,93.3767
10/18/2000,93.1969
10/19/2000,93.0977
10/20/2000,93.0154
10/23/2000,92.9323
10/24/2000,92.8132
10/25/2000,92.6538
10/26/2000,92.506
10/27/2000,92.3714
10/30/2000,92.2592
10/31/2000,92.1675
11/1/2000,92.0729
11/2/2000,91.9737
11/3/2000,91.8695
11/6/2000,91.779
11/7/2000,91.6814
11/8/2000,91.5426
11/9/2000,91.4156
11/10/2000,91.2195
11/13/2000,91.0079
11/14/2000,90.8573
11/15/2000,90.7343
11/16/2000,90.5669
11/17/2000,90.4033
11/20/2000,90.2175
11/21/2000,90.0545
11/22/2000,89.8451
11/24/2000,89.6607
11/27/2000,89.5332
11/28/2000,89.3928
11/29/2000,89.2325
11/30/2000,89.0712
12/1/2000,88.9373
12/4/2000,88.7846
12/5/2000,88.701
12/6/2000,88.6128
12/7/2000,88.4913
12/8/2000,88.3502
12/11/2000,88.2862
12/12/2000,88.2119
12/13/2000,88.1305
12/14/2000,88.0118
12/15/2000,87.8479
12/18/2000,87.7465
12/19/2000,87.624
12/20/2000,87.4827
12/21/2000,87.3675
12/22/2000,87.3448
12/26/2000,87.2833
12/27/2000,87.2263
12/28/2000,87.2185
12/29/2000,87.1846
1/2/2001,87.0554
1/3/2001,86.9981
1/4/2001,86.9141
1/5/2001,86.7862
1/8/2001,86.713
1/9/2001,86.6307
1/10/2001,86.5445
1/11/2001,86.4438
1/12/2001,86.309
1/16/2001,86.1912
1/17/2001,86.0782
1/18/2001,85.9813
1/19/2001,85.8618
1/22/2001,85.754
1/23/2001,85.7007
1/24/2001,85.6594
1/25/2001,85.6573
1/26/2001,85.6668
1/29/2001,85.6399
1/30/2001,85.6229
1/31/2001,85.6239
2/1/2001,85.6459
2/2/2001,85.6528
2/5/2001,85.6636
2/6/2001,85.7106
2/7/2001,85.714
2/8/2001,85.6821
2/9/2001,85.6638
2/12/2001,85.668
2/13/2001,85.6731
2/14/2001,85.6763
2/15/2001,85.6816
2/16/2001,85.5933
2/20/2001,85.5073
2/21/2001,85.4095
2/22/2001,85.3102
2/23/2001,85.1404
2/26/2001,85.0123
2/27/2001,84.8933
2/28/2001,84.7645
3/1/2001,84.6828
3/2/2001,84.5659
3/5/2001,84.4982
3/6/2001,84.496
3/7/2001,84.4941
3/8/2001,84.4451
3/9/2001,84.3298
3/12/2001,84.1344
3/13/2001,83.9586
3/14/2001,83.7848
3/15/2001,83.6419
3/16/2001,83.3895
3/19/2001,83.1857
3/20/2001,82.9974
3/21/2001,82.7713
3/22/2001,82.5349
3/23/2001,82.3125
3/26/2001,82.1073
3/27/2001,81.9357
3/28/2001,81.7113
3/29/2001,81.4847
3/30/2001,81.2566
4/2/2001,81.0064
4/3/2001,80.6956
4/4/2001,80.3772
4/5/2001,80.1075
4/6/2001,79.8198
4/9/2001,79.5503
4/10/2001,79.2984
4/11/2001,79.0321
4/12/2001,78.8031
4/16/2001,78.5463
4/17/2001,78.3511
4/18/2001,78.2042
4/19/2001,78.0836
4/20/2001,77.9572
4/23/2001,77.8219
4/24/2001,77.6945
4/25/2001,77.5682
4/26/2001,77.4629
4/27/2001,77.3868
4/30/2001,77.3055
5/1/2001,77.267
5/2/2001,77.2513
5/3/2001,77.2504
5/4/2001,77.2746
5/7/2001,77.2954
5/8/2001,77.2814
5/9/2001,77.2757
5/10/2001,77.3067
5/11/2001,77.3181
5/14/2001,77.3455
5/15/2001,77.3659
5/16/2001,77.4072
5/17/2001,77.4396
5/18/2001,77.4778
5/21/2001,77.5889
5/22/2001,77.7655
5/23/2001,77.8885
5/24/2001,78.0468
5/25/2001,78.185
5/29/2001,78.3403
5/30/2001,78.4426
5/31/2001,78.5938
6/1/2001,78.78
6/4/2001,78.9888
6/5/2001,79.1731
6/6/2001,79.3248
6/7/2001,79.4519
6/8/2001,79.6058
6/11/2001,79.7425
6/12/2001,79.8608
6/13/2001,79.9972
6/14/2001,80.1466
6/15/2001,80.2926
6/18/2001,80.3769
6/19/2001,80.4906
6/20/2001,80.5964
6/21/2001,80.6932
6/22/2001,80.7764
6/25/2001,80.8178
6/26/2001,80.8731
6/27/2001,80.9061
6/28/2001,80.8868
6/29/2001,80.852
7/2/2001,80.8518
7/3/2001,80.8803
7/5/2001,80.886
7/6/2001,80.8374
7/9/2001,80.79
7/10/2001,80.6976
7/11/2001,80.5953
7/12/2001,80.5244
7/13/2001,80.4699
7/16/2001,80.4164
7/17/2001,80.3501
7/18/2001,80.2872
7/19/2001,80.2388
7/20/2001,80.1878
7/23/2001,80.1011
7/24/2001,80.0109
7/25/2001,79.9341
7/26/2001,79.8661
7/27/2001,79.7658
7/30/2001,79.6634
7/31/2001,79.5598
8/1/2001,79.4415
8/2/2001,79.3319
8/3/2001,79.2423
8/6/2001,79.1266
8/7/2001,79.0367
8/8/2001,78.931
8/9/2001,78.8528
8/10/2001,78.7714
8/13/2001,78.6804
8/14/2001,78.5809
8/15/2001,78.4494
8/16/2001,78.3369
8/17/2001,78.1939
8/20/2001,78.0802
8/21/2001,77.9522
8/22/2001,77.8424
8/23/2001,77.7412
8/24/2001,77.7072
8/27/2001,77.6615
8/28/2001,77.6011
8/29/2001,77.5204
8/30/2001,77.4029
8/31/2001,77.2781
9/4/2001,77.1564
9/5/2001,77.0529
9/6/2001,76.9138
9/7/2001,76.7491
9/10/2001,76.5929
9/17/2001,76.3568
9/18/2001,76.0976
9/19/2001,75.8118
9/20/2001,75.5154
9/21/2001,75.2392
9/24/2001,74.9989
9/25/2001,74.7908
9/26/2001,74.5765
9/27/2001,74.3374
9/28/2001,74.1128
10/1/2001,73.9057
10/2/2001,73.701
10/3/2001,73.53
10/4/2001,73.3464
10/5/2001,73.1696
10/8/2001,73.0145
10/9/2001,72.8669
10/10/2001,72.7331
10/11/2001,72.6049
10/12/2001,72.4643
10/15/2001,72.3206
10/16/2001,72.1794
10/17/2001,71.9981
10/18/2001,71.8073
10/19/2001,71.6243
10/22/2001,71.4899
10/23/2001,71.3421
10/24/2001,71.2196
10/25/2001,71.1177
10/26/2001,71.0074
10/29/2001,70.8594
10/30/2001,70.6954
10/31/2001,70.5401
11/1/2001,70.4145
11/2/2001,70.3231
11/5/2001,70.2362
11/6/2001,70.1976
11/7/2001,70.1415
11/8/2001,70.0954
11/9/2001,70.0196
11/12/2001,69.9441
11/13/2001,69.9235
11/14/2001,69.9178
11/15/2001,69.9434
11/16/2001,69.9517
11/19/2001,69.9877
11/20/2001,70.0075
11/21/2001,70.0553
11/23/2001,70.1508
11/26/2001,70.2323
11/27/2001,70.3816
11/28/2001,70.507
11/29/2001,70.6794
11/30/2001,70.883
12/3/2001,71.0914
12/4/2001,71.2804
