Dates,SMA Values
8/15/2000,93.0393
8/16/2000,93.0101
8/17/2000,93.0013
8/18/2000,92.9948
8/21/2000,92.9925
8/22/2000,93.0047
8/23/2000,93.01
8/24/2000,93.0127
8/25/2000,93.0221
8/28/2000,93.0408
8/29/2000,93.0515
8/30/2000,93.0468
8/31/2000,93.0586
9/1/2000,93.0743
9/5/2000,93.1084
9/6/2000,93.1445
9/7/2000,93.2412
9/8/2000,93.3012
9/11/2000,93.3361
9/12/2000,93.3725
9/13/2000,93.4071
9/14/2000,93.4564
9/15/2000,93.4473
9/18/2000,93.4402
9/19/2000,93.4446
9/20/2000,93.4479
9/21/2000,93.4245
9/22/2000,93.4365
9/25/2000,93.4633
9/26/2000,93.4716
9/27/2000,93.4737
9/28/2000,93.4945
9/29/2000,93.5137
10/2/2000,93.5547
10/3/2000,93.5669
10/4/2000,93.577
10/5/2000,93.5746
10/6/2000,93.5432
10/9/2000,93.5148
10/10/2000,93.483
10/11/2000,93.458
10/12/2000,93.4181
10/13/2000,93.4196
10/16/2000,93.4109
10/17/2000,93.3954
10/18/2000,93.3758
10/19/2000,93.3599
10/20/2000,93.3458
10/23/2000,93.3198
10/24/2000,93.2717
10/25/2000,93.2072
10/26/2000,93.1492
10/27/2000,93.1014
10/30/2000,93.0652
10/31/2000,93.0466
11/1/2000,93.0358
11/2/2000,93.0091
11/3/2000,92.9814
11/6/2000,92.9581
11/7/2000,92.9423
11/8/2000,92.8942
11/9/2000,92.846
11/10/2000,92.7765
11/13/2000,92.7145
11/14/2000,92.6833
11/15/2000,92.643
11/16/2000,92.5956
11/17/2000,92.5409
11/20/2000,92.4825
11/21/2000,92.4215
11/22/2000,92.3271
11/24/2000,92.2669
11/27/2000,92.2071
11/28/2000,92.1174
11/29/2000,92.0277
11/30/2000,91.9286
12/1/2000,91.8229
12/4/2000,91.7202
12/5/2000,91.6361
12/6/2000,91.5395
12/7/2000,91.439
12/8/2000,91.348
12/11/2000,91.2737
12/12/2000,91.2144
