Dates,SMA Values
8/15/2000,91.9021
8/16/2000,91.9287
8/17/2000,91.9538
8/18/2000,91.9684
8/21/2000,91.9914
8/22/2000,92.0082
8/23/2000,92.0372
8/24/2000,92.0694
8/25/2000,92.1187
8/28/2000,92.1635
8/29/2000,92.2131
8/30/2000,92.259
8/31/2000,92.3318
9/1/2000,92.3898
9/5/2000,92.4367
9/6/2000,92.4758
9/7/2000,92.5113
9/8/2000,92.545
9/11/2000,92.5786
9/12/2000,92.5994
9/13/2000,92.6347
9/14/2000,92.672
9/15/2000,92.7076
9/18/2000,92.734
9/19/2000,92.7594
9/20/2000,92.7889
9/21/2000,92.8121
9/22/2000,92.8589
9/25/2000,92.9027
9/26/2000,92.932
9/27/2000,92.9761
9/28/2000,93.0301
9/29/2000,93.0663
10/2/2000,93.098
10/3/2000,93.1197
10/4/2000,93.1461
10/5/2000,93.1637
10/6/2000,93.1737
10/9/2000,93.1906
10/10/2000,93.1984
10/11/2000,93.1844
10/12/2000,93.159
10/13/2000,93.159
10/16/2000,93.1699
10/17/2000,93.1528
10/18/2000,93.1059
10/19/2000,93.0764
10/20/2000,93.0527
10/23/2000,93.0189
10/24/2000,92.9773
10/25/2000,92.9108
10/26/2000,92.8421
10/27/2000,92.7913
10/30/2000,92.7496
10/31/2000,92.7175
11/1/2000,92.6941
11/2/2000,92.6646
11/3/2000,92.6316
11/6/2000,92.6077
11/7/2000,92.5877
11/8/2000,92.5485
11/9/2000,92.5031
11/10/2000,92.4456
11/13/2000,92.3855
11/14/2000,92.358
11/15/2000,92.3411
11/16/2000,92.3498
11/17/2000,92.3352
11/20/2000,92.2966
11/21/2000,92.2665
11/22/2000,92.2198
11/24/2000,92.1912
11/27/2000,92.1426
11/28/2000,92.0911
11/29/2000,92.0406
11/30/2000,91.989
12/1/2000,91.9288
12/4/2000,91.8858
12/5/2000,91.8759
12/6/2000,91.852
12/7/2000,91.8129
12/8/2000,91.7797
12/11/2000,91.7712
12/12/2000,91.7737
12/13/2000,91.7548
12/14/2000,91.7219
12/15/2000,91.6657
12/18/2000,91.611
12/19/2000,91.5512
12/20/2000,91.4829
12/21/2000,91.4279
12/22/2000,91.3936
12/26/2000,91.3742
12/27/2000,91.3493
12/28/2000,91.3364
12/29/2000,91.3121
1/2/2001,91.2584
1/3/2001,91.2299
1/4/2001,91.1846
1/5/2001,91.1098
1/8/2001,91.0425
1/9/2001,90.9764
1/10/2001,90.9157
1/11/2001,90.8581
1/12/2001,90.8007
1/16/2001,90.7542
1/17/2001,90.6988
1/18/2001,90.648
1/19/2001,90.5926
1/22/2001,90.5462
1/23/2001,90.4964
1/24/2001,90.4505
1/25/2001,90.4034
1/26/2001,90.3653
1/29/2001,90.3355
1/30/2001,90.303
1/31/2001,90.2717
2/1/2001,90.2426
2/2/2001,90.206
2/5/2001,90.1689
2/6/2001,90.1216
2/7/2001,90.0826
2/8/2001,90.0321
2/9/2001,89.9662
2/12/2001,89.9078
2/13/2001,89.8434
2/14/2001,89.774
2/15/2001,89.7073
2/16/2001,89.6218
2/20/2001,89.5288
2/21/2001,89.4291
2/22/2001,89.3354
2/23/2001,89.2293
2/26/2001,89.147
2/27/2001,89.0633
2/28/2001,88.967
3/1/2001,88.8795
3/2/2001,88.7899
3/5/2001,88.7192
3/6/2001,88.6503
3/7/2001,88.5815
3/8/2001,88.5103
3/9/2001,88.4187
3/12/2001,88.3012
3/13/2001,88.1846
3/14/2001,88.0554
3/15/2001,87.9317
3/16/2001,87.801
3/19/2001,87.6774
3/20/2001,87.5323
3/21/2001,87.3794
3/22/2001,87.2239
3/23/2001,87.0761
3/26/2001,86.9367
3/27/2001,86.8041
3/28/2001,86.6585
3/29/2001,86.5122
3/30/2001,86.3692
4/2/2001,86.2157
4/3/2001,86.0437
4/4/2001,85.8735
4/5/2001,85.7275
4/6/2001,85.5656
4/9/2001,85.4083
4/10/2001,85.2652
4/11/2001,85.1298
4/12/2001,84.998
4/16/2001,84.8652
4/17/2001,84.7405
4/18/2001,84.6407
4/19/2001,84.5464
4/20/2001,84.444
4/23/2001,84.3457
4/24/2001,84.2504
4/25/2001,84.1562
4/26/2001,84.0691
4/27/2001,84.0001
4/30/2001,83.9239
5/1/2001,83.8537
5/2/2001,83.7905
5/3/2001,83.7171
5/4/2001,83.645
5/7/2001,83.574
5/8/2001,83.5018
5/9/2001,83.4332
5/10/2001,83.361
5/11/2001,83.2829
5/14/2001,83.2193
5/15/2001,83.1627
5/16/2001,83.1287
5/17/2001,83.1004
5/18/2001,83.0892
5/21/2001,83.0673
5/22/2001,83.042
5/23/2001,83.0218
5/24/2001,83.0054
5/25/2001,82.9608
5/29/2001,82.9093
5/30/2001,82.8475
5/31/2001,82.7925
6/1/2001,82.7548
6/4/2001,82.7181
6/5/2001,82.6767
6/6/2001,82.6253
6/7/2001,82.5656
6/8/2001,82.5028
6/11/2001,82.4351
6/12/2001,82.3662
6/13/2001,82.2884
6/14/2001,82.1987
6/15/2001,82.1235
6/18/2001,82.048
6/19/2001,81.9893
6/20/2001,81.9378
6/21/2001,81.8772
6/22/2001,81.8105
6/25/2001,81.7483
6/26/2001,81.6885
6/27/2001,81.6367
6/28/2001,81.5848
6/29/2001,81.5487
7/2/2001,81.5077
7/3/2001,81.4614
7/5/2001,81.4148
7/6/2001,81.3578
7/9/2001,81.3087
7/10/2001,81.2536
7/11/2001,81.1942
7/12/2001,81.1282
7/13/2001,81.0761
7/16/2001,81.0254
7/17/2001,80.9783
7/18/2001,80.9077
7/19/2001,80.8442
7/20/2001,80.7856
7/23/2001,80.7241
7/24/2001,80.6706
7/25/2001,80.6152
7/26/2001,80.5767
7/27/2001,80.5563
7/30/2001,80.5324
7/31/2001,80.4943
8/1/2001,80.4534
8/2/2001,80.4106
8/3/2001,80.3631
8/6/2001,80.3194
8/7/2001,80.2879
8/8/2001,80.2203
8/9/2001,80.1604
8/10/2001,80.1209
8/13/2001,80.0773
8/14/2001,80.0349
8/15/2001,79.9783
8/16/2001,79.923
8/17/2001,79.8605
8/20/2001,79.7991
8/21/2001,79.7265
8/22/2001,79.6533
8/23/2001,79.5816
8/24/2001,79.5165
8/27/2001,79.4437
8/28/2001,79.3619
8/29/2001,79.277
8/30/2001,79.1832
8/31/2001,79.0899
9/4/2001,78.9883
9/5/2001,78.8913
9/6/2001,78.7777
9/7/2001,78.6688
9/10/2001,78.5613
9/17/2001,78.4308
9/18/2001,78.3022
9/19/2001,78.1713
9/20/2001,78.0319
9/21/2001,77.8816
9/24/2001,77.7506
9/25/2001,77.625
9/26/2001,77.4924
9/27/2001,77.3762
9/28/2001,77.278
10/1/2001,77.1908
10/2/2001,77.1086
10/3/2001,77.0375
10/4/2001,76.9555
10/5/2001,76.8777
10/8/2001,76.8074
10/9/2001,76.732
10/10/2001,76.6709
10/11/2001,76.6123
10/12/2001,76.5458
10/15/2001,76.4745
10/16/2001,76.4057
10/17/2001,76.3428
10/18/2001,76.3015
10/19/2001,76.2517
10/22/2001,76.2211
10/23/2001,76.1879
10/24/2001,76.1636
10/25/2001,76.1377
10/26/2001,76.1242
10/29/2001,76.1066
10/30/2001,76.0884
10/31/2001,76.0542
11/1/2001,76.0254
11/2/2001,75.9896
11/5/2001,75.9741
11/6/2001,75.9641
11/7/2001,75.9482
11/8/2001,75.9446
11/9/2001,75.9578
11/12/2001,75.9661
11/13/2001,75.9672
11/14/2001,75.9763
11/15/2001,75.9809
11/16/2001,75.9743
11/19/2001,75.9735
11/20/2001,75.9594
11/21/2001,75.9474
11/23/2001,75.9353
11/26/2001,75.904
11/27/2001,75.8635
11/28/2001,75.8188
11/29/2001,75.7905
11/30/2001,75.7614
12/3/2001,75.7226
12/4/2001,75.6898
12/5/2001,75.6572
12/6/2001,75.6205
12/7/2001,75.5789
12/10/2001,75.5288
12/11/2001,75.4846
12/12/2001,75.4318
12/13/2001,75.3742
12/14/2001,75.3214
12/17/2001,75.276
12/18/2001,75.2319
12/19/2001,75.1951
12/20/2001,75.1522
12/21/2001,75.1099
12/24/2001,75.0539
12/26/2001,74.9997
12/27/2001,74.946
12/28/2001,74.8839
12/31/2001,74.8152
1/2/2002,74.7613
1/3/2002,74.7115
1/4/2002,74.6716
1/7/2002,74.6326
1/8/2002,74.5999
1/9/2002,74.5604
1/10/2002,74.5197
1/11/2002,74.4715
1/14/2002,74.4139
1/15/2002,74.365
1/16/2002,74.3039
1/17/2002,74.2516
1/18/2002,74.201
1/22/2002,74.1479
1/23/2002,74.1032
1/24/2002,74.072
1/25/2002,74.0398
1/28/2002,74.0115
1/29/2002,73.9654
1/30/2002,73.9235
1/31/2002,73.8812
2/1/2002,73.8408
2/4/2002,73.7932
2/5/2002,73.7433
2/6/2002,73.6917
2/7/2002,73.6343
2/8/2002,73.5839
2/11/2002,73.5328
2/12/2002,73.4802
2/13/2002,73.4433
2/14/2002,73.4167
2/15/2002,73.3822
2/19/2002,73.3447
2/20/2002,73.3147
2/21/2002,73.2626
2/22/2002,73.2118
2/25/2002,73.1754
2/26/2002,73.1332
2/27/2002,73.0964
2/28/2002,73.0529
3/1/2002,73.0237
3/4/2002,73.0135
3/5/2002,73.0067
3/6/2002,73.0002
3/7/2002,72.9873
3/8/2002,72.9745
3/11/2002,72.9626
3/12/2002,72.9483
3/13/2002,72.9257
3/14/2002,72.9004
3/15/2002,72.8827
3/18/2002,72.8721
3/19/2002,72.863
3/20/2002,72.8538
3/21/2002,72.8434
3/22/2002,72.8301
3/25/2002,72.8104
3/26/2002,72.7939
3/27/2002,72.7831
3/28/2002,72.7703
4/1/2002,72.7658
4/2/2002,72.7541
4/3/2002,72.7474
4/4/2002,72.7336
4/5/2002,72.7217
4/8/2002,72.7004
4/9/2002,72.6787
4/10/2002,72.67
4/11/2002,72.6535
4/12/2002,72.6501
4/15/2002,72.6395
4/16/2002,72.6435
4/17/2002,72.6452
4/18/2002,72.6574
4/19/2002,72.6802
4/22/2002,72.6891
4/23/2002,72.7206
4/24/2002,72.7484
4/25/2002,72.7855
4/26/2002,72.8275
4/29/2002,72.8718
4/30/2002,72.9056
5/1/2002,72.9407
5/2/2002,72.9754
5/3/2002,73.0013
5/6/2002,73.0086
5/7/2002,73.015
5/8/2002,73.0328
5/9/2002,73.0374
5/10/2002,73.0328
5/13/2002,73.0385
5/14/2002,73.0574
5/15/2002,73.0769
5/16/2002,73.0887
5/17/2002,73.0956
5/20/2002,73.0994
5/21/2002,73.0998
5/22/2002,73.0982
5/23/2002,73.1118
5/24/2002,73.1202
5/28/2002,73.1263
5/29/2002,73.1199
5/30/2002,73.1145
