Dates,SMA Values
2000-05-05,90.5492
2000-05-08,90.5862
2000-05-09,90.6224
2000-05-10,90.6385
2000-05-11,90.6651
2000-05-12,90.6926
2000-05-15,90.7316
2000-05-16,90.7838
2000-05-17,90.8235
2000-05-18,90.8507
2000-05-19,90.8609
2000-05-22,90.8642
2000-05-23,90.8517
2000-05-24,90.8484
2000-05-25,90.8284
2000-05-26,90.8098
2000-05-30,90.8134
2000-05-31,90.8246
2000-06-01,90.8444
2000-06-02,90.8792
2000-06-05,90.9129
2000-06-06,90.9515
2000-06-07,90.9896
2000-06-08,91.0207
2000-06-09,91.0376
2000-06-12,91.0513
2000-06-13,91.084
2000-06-14,91.1223
2000-06-15,91.1587
2000-06-16,91.187
2000-06-19,91.2232
2000-06-20,91.2635
2000-06-21,91.2999
2000-06-22,91.3221
2000-06-23,91.3338
2000-06-26,91.3597
2000-06-27,91.3697
2000-06-28,91.3799
2000-06-29,91.3722
2000-06-30,91.3708
2000-07-03,91.3797
2000-07-05,91.3724
2000-07-06,91.3716
2000-07-07,91.3811
2000-07-10,91.3964
2000-07-11,91.441
2000-07-12,91.4891
2000-07-13,91.5515
2000-07-14,91.582
2000-07-17,91.6088
2000-07-18,91.6381
2000-07-19,91.6685
2000-07-20,91.6996
2000-07-21,91.7066
2000-07-24,91.7152
2000-07-25,91.7202
2000-07-26,91.7292
2000-07-27,91.7373
2000-07-28,91.7492
2000-07-31,91.7579
2000-08-01,91.7763
2000-08-02,91.8009
2000-08-03,91.8519
2000-08-04,91.8887
2000-08-07,91.9273
2000-08-08,91.9681
2000-08-09,91.9924
2000-08-10,92.0161
2000-08-11,92.0442
2000-08-14,92.072
2000-08-15,92.1141
2000-08-16,92.1521
2000-08-17,92.2119
2000-08-18,92.2652
2000-08-21,92.3148
2000-08-22,92.3734
2000-08-23,92.4384
2000-08-24,92.5201
2000-08-25,92.6033
2000-08-28,92.6812
2000-08-29,92.7726
2000-08-30,92.8593
2000-08-31,92.9422
2000-09-01,93.0194
2000-09-05,93.0858
2000-09-06,93.1432
2000-09-07,93.1943
2000-09-08,93.247
2000-09-11,93.3119
2000-09-12,93.3722
2000-09-13,93.415
2000-09-14,93.465
2000-09-15,93.5065
2000-09-18,93.551
2000-09-19,93.5864
2000-09-20,93.5846
2000-09-21,93.5673
2000-09-22,93.5664
2000-09-25,93.5457
2000-09-26,93.5115
2000-09-27,93.4685
2000-09-28,93.4301
2000-09-29,93.3929
2000-10-02,93.361
2000-10-03,93.3218
2000-10-04,93.3008
2000-10-05,93.274
2000-10-06,93.2275
2000-10-09,93.1813
2000-10-10,93.1284
2000-10-11,93.0634
2000-10-12,92.9769
2000-10-13,92.9152
2000-10-16,92.8588
2000-10-17,92.8056
2000-10-18,92.7599
2000-10-19,92.7795
2000-10-20,92.7787
2000-10-23,92.7629
2000-10-24,92.7489
2000-10-25,92.7155
2000-10-26,92.6916
2000-10-27,92.6515
2000-10-30,92.6258
2000-10-31,92.6143
2000-11-01,92.6049
2000-11-02,92.5871
2000-11-03,92.5839
2000-11-06,92.6023
2000-11-07,92.6152
2000-11-08,92.6041
2000-11-09,92.5957
2000-11-10,92.576
2000-11-13,92.5668
2000-11-14,92.5596
2000-11-15,92.5471
2000-11-16,92.5117
2000-11-17,92.4658
2000-11-20,92.4178
2000-11-21,92.3819
2000-11-22,92.3411
2000-11-24,92.3189
2000-11-27,92.3125
2000-11-28,92.2836
2000-11-29,92.2653
2000-11-30,92.2405
2000-12-01,92.1934
2000-12-04,92.1502
2000-12-05,92.1164
2000-12-06,92.0593
2000-12-07,91.9966
2000-12-08,91.9387
2000-12-11,91.8986
2000-12-12,91.8585
2000-12-13,91.8107
2000-12-14,91.7627
2000-12-15,91.6865
2000-12-18,91.6177
2000-12-19,91.534
2000-12-20,91.4377
2000-12-21,91.3365
2000-12-22,91.2568
2000-12-26,91.1843
2000-12-27,91.1276
2000-12-28,91.079
2000-12-29,91.0089
2001-01-02,90.9323
2001-01-03,90.8842
2001-01-04,90.8357
2001-01-05,90.7604
2001-01-08,90.6801
2001-01-09,90.6112
2001-01-10,90.5481
2001-01-11,90.474
2001-01-12,90.4
2001-01-16,90.3286
2001-01-17,90.2554
2001-01-18,90.1856
2001-01-19,90.1047
2001-01-22,90.0295
2001-01-23,89.9656
2001-01-24,89.9096
2001-01-25,89.8418
2001-01-26,89.7877
2001-01-29,89.7412
2001-01-30,89.6984
2001-01-31,89.6588
2001-02-01,89.6261
2001-02-02,89.5941
2001-02-05,89.5626
2001-02-06,89.5247
2001-02-07,89.4799
2001-02-08,89.4224
2001-02-09,89.3548
2001-02-12,89.286
2001-02-13,89.2091
2001-02-14,89.1373
2001-02-15,89.0754
2001-02-16,88.9956
2001-02-20,88.8967
2001-02-21,88.7847
2001-02-22,88.6762
2001-02-23,88.5559
2001-02-26,88.4512
2001-02-27,88.3367
2001-02-28,88.2111
2001-03-01,88.0858
2001-03-02,87.9533
2001-03-05,87.8267
2001-03-06,87.7042
2001-03-07,87.5859
2001-03-08,87.4755
2001-03-09,87.3367
2001-03-12,87.1711
2001-03-13,87.0211
2001-03-14,86.8677
2001-03-15,86.7083
2001-03-16,86.5423
2001-03-19,86.3889
2001-03-20,86.2253
2001-03-21,86.0502
2001-03-22,85.8658
2001-03-23,85.714
2001-03-26,85.5761
2001-03-27,85.4434
2001-03-28,85.2999
2001-03-29,85.1693
2001-03-30,85.032
2001-04-02,84.8875
2001-04-03,84.7331
2001-04-04,84.5774
2001-04-05,84.4334
2001-04-06,84.2874
2001-04-09,84.1467
2001-04-10,84.0229
2001-04-11,83.8936
2001-04-12,83.7724
2001-04-16,83.6603
2001-04-17,83.5617
2001-04-18,83.498
2001-04-19,83.4481
2001-04-20,83.4093
2001-04-23,83.3374
2001-04-24,83.2592
2001-04-25,83.2058
2001-04-26,83.1576
2001-04-27,83.0946
2001-04-30,83.0331
2001-05-01,82.9705
2001-05-02,82.9113
2001-05-03,82.8603
2001-05-04,82.818
2001-05-07,82.7575
2001-05-08,82.6905
2001-05-09,82.609
2001-05-10,82.5318
2001-05-11,82.449
2001-05-14,82.3671
2001-05-15,82.2832
2001-05-16,82.2141
2001-05-17,82.1617
2001-05-18,82.1148
2001-05-21,82.0942
2001-05-22,82.0779
2001-05-23,82.033
2001-05-24,81.9879
2001-05-25,81.946
2001-05-29,81.9026
2001-05-30,81.8601
2001-05-31,81.8174
2001-06-01,81.7944
2001-06-04,81.7612
2001-06-05,81.7293
2001-06-06,81.7037
2001-06-07,81.6816
2001-06-08,81.6593
2001-06-11,81.6329
2001-06-12,81.5998
2001-06-13,81.5398
2001-06-14,81.4769
2001-06-15,81.424
2001-06-18,81.3667
2001-06-19,81.2891
2001-06-20,81.2176
2001-06-21,81.1624
2001-06-22,81.1108
2001-06-25,81.0685
2001-06-26,81.0167
2001-06-27,80.9779
2001-06-28,80.9611
2001-06-29,80.9421
2001-07-02,80.912
2001-07-03,80.8747
2001-07-05,80.8206
2001-07-06,80.7515
2001-07-09,80.6981
2001-07-10,80.6493
2001-07-11,80.5705
2001-07-12,80.5129
2001-07-13,80.482
2001-07-16,80.4385
2001-07-17,80.4024
2001-07-18,80.3509
2001-07-19,80.304
2001-07-20,80.2547
2001-07-23,80.1894
2001-07-24,80.1154
2001-07-25,80.0413
2001-07-26,79.9772
2001-07-27,79.9109
2001-07-30,79.8396
2001-07-31,79.7688
2001-08-01,79.7035
2001-08-02,79.6414
2001-08-03,79.5724
2001-08-06,79.4893
2001-08-07,79.4125
2001-08-08,79.32
