Dates,SMA Values
2000-07-18,91.108
2000-07-19,91.1576
2000-07-20,91.2179
2000-07-21,91.2646
2000-07-24,91.3047
2000-07-25,91.3417
2000-07-26,91.3732
2000-07-27,91.4075
2000-07-28,91.4265
2000-07-31,91.4461
2000-08-01,91.4643
2000-08-02,91.4839
2000-08-03,91.503
2000-08-04,91.5235
2000-08-07,91.5467
2000-08-08,91.5723
2000-08-09,91.5936
2000-08-10,91.6167
2000-08-11,91.6397
2000-08-14,91.6711
2000-08-15,91.7039
2000-08-16,91.7407
2000-08-17,91.779
2000-08-18,91.8125
2000-08-21,91.8398
2000-08-22,91.87
2000-08-23,91.9063
2000-08-24,91.9475
2000-08-25,91.9861
2000-08-28,92.0248
2000-08-29,92.0628
2000-08-30,92.1004
2000-08-31,92.1425
2000-09-01,92.183
2000-09-05,92.2159
2000-09-06,92.2464
2000-09-07,92.2738
2000-09-08,92.2962
2000-09-11,92.3098
2000-09-12,92.3202
2000-09-13,92.3323
2000-09-14,92.3449
2000-09-15,92.3465
2000-09-18,92.3424
2000-09-19,92.3482
2000-09-20,92.3701
2000-09-21,92.3834
2000-09-22,92.4138
2000-09-25,92.4123
2000-09-26,92.4025
2000-09-27,92.4016
2000-09-28,92.4122
2000-09-29,92.4112
2000-10-02,92.4039
2000-10-03,92.396
2000-10-04,92.3881
2000-10-05,92.39
2000-10-06,92.3818
2000-10-09,92.3843
2000-10-10,92.3729
2000-10-11,92.3614
2000-10-12,92.3398
2000-10-13,92.3494
2000-10-16,92.3482
2000-10-17,92.3299
2000-10-18,92.3094
2000-10-19,92.2995
2000-10-20,92.2937
2000-10-23,92.2909
2000-10-24,92.2779
2000-10-25,92.264
2000-10-26,92.2504
2000-10-27,92.2562
2000-10-30,92.2635
2000-10-31,92.2739
2000-11-01,92.2899
2000-11-02,92.3093
2000-11-03,92.3394
2000-11-06,92.3743
2000-11-07,92.4034
2000-11-08,92.431
2000-11-09,92.4583
2000-11-10,92.4637
2000-11-13,92.4606
2000-11-14,92.4667
2000-11-15,92.4741
2000-11-16,92.4645
2000-11-17,92.4571
2000-11-20,92.4524
2000-11-21,92.4506
2000-11-22,92.4233
2000-11-24,92.4083
2000-11-27,92.4028
2000-11-28,92.396
2000-11-29,92.377
2000-11-30,92.3309
2000-12-01,92.2812
2000-12-04,92.2381
2000-12-05,92.2
2000-12-06,92.1508
2000-12-07,92.0859
2000-12-08,92.019
2000-12-11,91.9743
2000-12-12,91.9307
2000-12-13,91.8797
2000-12-14,91.8316
2000-12-15,91.7667
2000-12-18,91.705
2000-12-19,91.6376
2000-12-20,91.5601
2000-12-21,91.4812
2000-12-22,91.4124
2000-12-26,91.3508
2000-12-27,91.2942
2000-12-28,91.2536
2000-12-29,91.2112
2001-01-02,91.1895
2001-01-03,91.173
2001-01-04,91.1382
2001-01-05,91.0926
2001-01-08,91.0482
2001-01-09,91.008
2001-01-10,90.9551
2001-01-11,90.9086
2001-01-12,90.8629
2001-01-16,90.8234
2001-01-17,90.7791
2001-01-18,90.7499
