Dates,SMA Values
2000-04-06,90.2514
2000-04-07,90.3471
2000-04-10,90.445
2000-04-11,90.5352
2000-04-12,90.5955
2000-04-13,90.6363
2000-04-14,90.6287
2000-04-17,90.656
2000-04-18,90.699
2000-04-19,90.7297
2000-04-20,90.7572
2000-04-24,90.7738
2000-04-25,90.8178
2000-04-26,90.85
2000-04-27,90.8736
2000-04-28,90.8927
2000-05-01,90.9233
2000-05-02,90.9442
2000-05-03,90.9412
2000-05-04,90.9474
2000-05-05,90.9664
2000-05-08,90.9888
2000-05-09,90.998
2000-05-10,90.984
2000-05-11,90.9733
2000-05-12,90.9775
2000-05-15,91.0027
2000-05-16,91.0413
2000-05-17,91.067
2000-05-18,91.0798
2000-05-19,91.078
2000-05-22,91.0781
2000-05-23,91.0619
2000-05-24,91.0551
2000-05-25,91.0291
2000-05-26,91.0101
2000-05-30,91.0046
2000-05-31,90.9987
2000-06-01,90.9941
2000-06-02,91.0052
2000-06-05,91.0128
2000-06-06,91.0129
2000-06-07,91.0199
2000-06-08,91.0223
2000-06-09,91.0311
2000-06-12,91.0628
2000-06-13,91.1087
2000-06-14,91.1692
2000-06-15,91.1852
2000-06-16,91.1913
2000-06-19,91.2185
2000-06-20,91.2508
2000-06-21,91.2716
2000-06-22,91.2679
2000-06-23,91.2637
2000-06-26,91.2634
2000-06-27,91.2699
2000-06-28,91.2805
2000-06-29,91.3068
2000-06-30,91.3302
2000-07-03,91.3717
2000-07-05,91.4011
2000-07-06,91.4622
2000-07-07,91.5156
2000-07-10,91.5597
2000-07-11,91.6048
2000-07-12,91.6433
2000-07-13,91.689
2000-07-14,91.7445
2000-07-17,91.7874
2000-07-18,91.8406
2000-07-19,91.8852
2000-07-20,91.9584
2000-07-21,92.0098
2000-07-24,92.0473
2000-07-25,92.0994
2000-07-26,92.1474
2000-07-27,92.2096
2000-07-28,92.2547
2000-07-31,92.2959
2000-08-01,92.3581
2000-08-02,92.4272
2000-08-03,92.486
2000-08-04,92.5417
2000-08-07,92.6018
2000-08-08,92.6647
2000-08-09,92.7053
2000-08-10,92.7496
2000-08-11,92.8136
2000-08-14,92.8894
2000-08-15,92.9415
2000-08-16,92.9947
2000-08-17,93.0659
2000-08-18,93.1455
2000-08-21,93.2115
2000-08-22,93.2383
2000-08-23,93.263
2000-08-24,93.2947
2000-08-25,93.3087
2000-08-28,93.3205
2000-08-29,93.3176
2000-08-30,93.301
2000-08-31,93.3055
2000-09-01,93.3159
2000-09-05,93.3183
2000-09-06,93.3255
2000-09-07,93.3303
2000-09-08,93.324
2000-09-11,93.323
2000-09-12,93.321
2000-09-13,93.3139
2000-09-14,93.3055
2000-09-15,93.2817
2000-09-18,93.2526
2000-09-19,93.2549
2000-09-20,93.2628
2000-09-21,93.3056
2000-09-22,93.336
2000-09-25,93.3388
2000-09-26,93.3388
2000-09-27,93.3391
2000-09-28,93.3591
2000-09-29,93.337
2000-10-02,93.3259
2000-10-03,93.3097
2000-10-04,93.3057
2000-10-05,93.2932
2000-10-06,93.2795
2000-10-09,93.2792
2000-10-10,93.2593
2000-10-11,93.2227
2000-10-12,93.1725
2000-10-13,93.1547
2000-10-16,93.1591
2000-10-17,93.1251
2000-10-18,93.0794
