Dates,SMA Values
8/15/2000,91.359
8/16/2000,91.4038
8/17/2000,91.4567
8/18/2000,91.5051
8/21/2000,91.5529
8/22/2000,91.5955
8/23/2000,91.6397
8/24/2000,91.6895
8/25/2000,91.7359
8/28/2000,91.7814
8/29/2000,91.8231
8/30/2000,91.8591
8/31/2000,91.8978
9/1/2000,91.9358
9/5/2000,91.9667
9/6/2000,91.9926
9/7/2000,92.0226
9/8/2000,92.0533
9/11/2000,92.081
9/12/2000,92.1068
9/13/2000,92.1354
9/14/2000,92.1717
9/15/2000,92.194
9/18/2000,92.2094
9/19/2000,92.2207
9/20/2000,92.232
9/21/2000,92.2398
9/22/2000,92.2588
9/25/2000,92.2724
9/26/2000,92.2786
9/27/2000,92.2863
9/28/2000,92.3044
9/29/2000,92.3156
10/2/2000,92.3256
10/3/2000,92.3284
10/4/2000,92.3382
10/5/2000,92.3429
10/6/2000,92.3363
10/9/2000,92.319
10/10/2000,92.295
10/11/2000,92.2676
10/12/2000,92.2273
10/13/2000,92.2018
10/16/2000,92.1775
10/17/2000,92.1468
10/18/2000,92.1325
10/19/2000,92.1336
10/20/2000,92.1438
10/23/2000,92.1306
10/24/2000,92.1128
10/25/2000,92.09
10/26/2000,92.073
10/27/2000,92.0582
10/30/2000,92.0411
10/31/2000,92.0354
11/1/2000,92.0244
11/2/2000,92.0213
11/3/2000,92.0194
11/6/2000,92.0338
11/7/2000,92.0429
11/8/2000,92.0455
11/9/2000,92.0481
11/10/2000,92.0538
11/13/2000,92.0443
11/14/2000,92.0418
11/15/2000,92.0404
11/16/2000,92.0252
11/17/2000,92.0096
11/20/2000,91.9884
11/21/2000,91.9632
11/22/2000,91.9373
11/24/2000,91.9192
11/27/2000,91.914
11/28/2000,91.8987
11/29/2000,91.8776
11/30/2000,91.8595
12/1/2000,91.8434
12/4/2000,91.8403
12/5/2000,91.8523
12/6/2000,91.8522
12/7/2000,91.8549
12/8/2000,91.8601
12/11/2000,91.8713
12/12/2000,91.8765
12/13/2000,91.8724
12/14/2000,91.8625
12/15/2000,91.8347
12/18/2000,91.8169
12/19/2000,91.799
12/20/2000,91.7695
12/21/2000,91.7302
12/22/2000,91.7054
12/26/2000,91.69
12/27/2000,91.684
12/28/2000,91.6692
12/29/2000,91.6255
1/2/2001,91.5712
1/3/2001,91.5391
1/4/2001,91.4927
1/5/2001,91.4295
1/8/2001,91.3614
1/9/2001,91.2892
1/10/2001,91.2296
1/11/2001,91.1731
1/12/2001,91.1154
1/16/2001,91.0684
1/17/2001,91.018
1/18/2001,90.969
1/19/2001,90.9212
1/22/2001,90.8793
1/23/2001,90.8366
1/24/2001,90.7922
1/25/2001,90.7485
1/26/2001,90.7058
1/29/2001,90.6785
1/30/2001,90.6615
1/31/2001,90.6683
2/1/2001,90.6629
2/2/2001,90.6356
2/5/2001,90.6158
2/6/2001,90.5925
2/7/2001,90.5719
2/8/2001,90.5275
2/9/2001,90.4843
2/12/2001,90.4474
2/13/2001,90.41
2/14/2001,90.3657
2/15/2001,90.3348
2/16/2001,90.3052
2/20/2001,90.2658
2/21/2001,90.212
2/22/2001,90.1623
2/23/2001,90.1135
2/26/2001,90.0834
2/27/2001,90.0394
2/28/2001,89.9826
3/1/2001,89.92
3/2/2001,89.8497
3/5/2001,89.788
3/6/2001,89.7362
3/7/2001,89.6944
3/8/2001,89.6565
3/9/2001,89.6131
3/12/2001,89.5456
3/13/2001,89.492
3/14/2001,89.4302
3/15/2001,89.3543
3/16/2001,89.2698
3/19/2001,89.1849
3/20/2001,89.0817
3/21/2001,88.9747
3/22/2001,88.866
3/23/2001,88.7649
3/26/2001,88.6704
3/27/2001,88.5845
3/28/2001,88.4935
3/29/2001,88.3953
3/30/2001,88.3002
4/2/2001,88.1961
4/3/2001,88.0836
4/4/2001,87.9666
4/5/2001,87.8648
4/6/2001,87.7575
4/9/2001,87.6615
4/10/2001,87.5762
4/11/2001,87.4853
4/12/2001,87.4046
4/16/2001,87.3185
4/17/2001,87.2422
4/18/2001,87.1777
4/19/2001,87.1121
4/20/2001,87.0513
4/23/2001,86.9796
4/24/2001,86.8983
4/25/2001,86.8229
4/26/2001,86.7483
4/27/2001,86.6772
4/30/2001,86.6069
5/1/2001,86.5331
5/2/2001,86.4594
5/3/2001,86.3845
5/4/2001,86.3202
5/7/2001,86.2458
5/8/2001,86.1806
5/9/2001,86.1164
5/10/2001,86.0519
5/11/2001,85.9892
5/14/2001,85.9288
5/15/2001,85.8808
5/16/2001,85.8395
5/17/2001,85.796
5/18/2001,85.7521
5/21/2001,85.7112
5/22/2001,85.6673
5/23/2001,85.6105
5/24/2001,85.5533
5/25/2001,85.495
5/29/2001,85.4358
5/30/2001,85.3687
5/31/2001,85.2977
6/1/2001,85.2296
6/4/2001,85.1651
6/5/2001,85.1003
6/6/2001,85.0338
6/7/2001,84.9661
6/8/2001,84.8953
6/11/2001,84.8198
6/12/2001,84.7421
6/13/2001,84.6611
6/14/2001,84.5694
6/15/2001,84.4783
6/18/2001,84.3899
6/19/2001,84.2968
6/20/2001,84.2053
6/21/2001,84.1222
6/22/2001,84.0414
6/25/2001,83.9529
6/26/2001,83.8672
6/27/2001,83.7819
6/28/2001,83.7022
6/29/2001,83.6228
7/2/2001,83.5459
7/3/2001,83.4794
7/5/2001,83.4093
7/6/2001,83.3265
7/9/2001,83.2493
7/10/2001,83.1745
7/11/2001,83.0918
7/12/2001,83.0214
7/13/2001,82.9603
7/16/2001,82.8919
7/17/2001,82.8212
7/18/2001,82.7523
7/19/2001,82.6861
7/20/2001,82.6218
7/23/2001,82.546
7/24/2001,82.4649
7/25/2001,82.398
7/26/2001,82.3385
7/27/2001,82.2879
7/30/2001,82.2412
7/31/2001,82.2069
8/1/2001,82.1609
8/2/2001,82.1145
8/3/2001,82.0769
8/6/2001,82.0357
8/7/2001,81.9798
8/8/2001,81.9147
8/9/2001,81.8488
8/10/2001,81.7872
8/13/2001,81.7362
8/14/2001,81.6838
8/15/2001,81.6198
8/16/2001,81.5532
8/17/2001,81.4726
8/20/2001,81.3971
8/21/2001,81.3144
8/22/2001,81.2353
8/23/2001,81.1516
8/24/2001,81.0759
8/27/2001,81.008
8/28/2001,80.9363
8/29/2001,80.8721
8/30/2001,80.8041
8/31/2001,80.7274
9/4/2001,80.647
9/5/2001,80.5744
9/6/2001,80.4948
9/7/2001,80.4148
9/10/2001,80.3369
9/17/2001,80.2507
9/18/2001,80.1552
9/19/2001,80.049
9/20/2001,79.9399
9/21/2001,79.8282
9/24/2001,79.7312
9/25/2001,79.6379
9/26/2001,79.5397
9/27/2001,79.4305
9/28/2001,79.3353
10/1/2001,79.2455
10/2/2001,79.159
10/3/2001,79.0632
10/4/2001,78.9697
10/5/2001,78.8816
10/8/2001,78.7967
10/9/2001,78.7197
10/10/2001,78.6447
10/11/2001,78.5838
10/12/2001,78.5333
10/15/2001,78.4794
10/16/2001,78.4156
10/17/2001,78.3396
10/18/2001,78.2597
10/19/2001,78.1784
10/22/2001,78.112
10/23/2001,78.0514
10/24/2001,77.9701
10/25/2001,77.8997
10/26/2001,77.8425
10/29/2001,77.7728
10/30/2001,77.7
10/31/2001,77.6187
11/1/2001,77.5459
11/2/2001,77.4762
11/5/2001,77.4084
11/6/2001,77.3442
11/7/2001,77.2753
11/8/2001,77.21
11/9/2001,77.1423
11/12/2001,77.0688
11/13/2001,77.0023
11/14/2001,76.9372
11/15/2001,76.8732
11/16/2001,76.8053
11/19/2001,76.7382
11/20/2001,76.6703
11/21/2001,76.5971
11/23/2001,76.5393
11/26/2001,76.4791
11/27/2001,76.4185
11/28/2001,76.3534
11/29/2001,76.2983
11/30/2001,76.2447
12/3/2001,76.184
12/4/2001,76.1331
12/5/2001,76.0896
12/6/2001,76.0418
12/7/2001,76.0009
12/10/2001,75.9594
12/11/2001,75.926
12/12/2001,75.8925
12/13/2001,75.8545
12/14/2001,75.8114
12/17/2001,75.7759
12/18/2001,75.7506
12/19/2001,75.7258
12/20/2001,75.7005
12/21/2001,75.6739
12/24/2001,75.6422
12/26/2001,75.6097
12/27/2001,75.579
12/28/2001,75.5602
12/31/2001,75.5527
1/2/2002,75.5431
1/3/2002,75.5453
1/4/2002,75.55
1/7/2002,75.5595
1/8/2002,75.5606
1/9/2002,75.5688
1/10/2002,75.5848
1/11/2002,75.6008
1/14/2002,75.6037
1/15/2002,75.6049
1/16/2002,75.5909
1/17/2002,75.5902
1/18/2002,75.5864
1/22/2002,75.5761
1/23/2002,75.5767
1/24/2002,75.5906
1/25/2002,75.603
1/28/2002,75.6029
1/29/2002,75.5967
1/30/2002,75.5917
1/31/2002,75.5842
2/1/2002,75.5747
2/4/2002,75.5493
2/5/2002,75.5258
2/6/2002,75.4953
2/7/2002,75.4474
2/8/2002,75.4009
2/11/2002,75.3625
2/12/2002,75.3303
2/13/2002,75.3039
2/14/2002,75.2718
2/15/2002,75.2342
2/19/2002,75.1829
2/20/2002,75.1348
2/21/2002,75.078
2/22/2002,75.0263
2/25/2002,74.9857
2/26/2002,74.9374
2/27/2002,74.8941
2/28/2002,74.8493
3/1/2002,74.8147
3/4/2002,74.7854
3/5/2002,74.7577
3/6/2002,74.7337
3/7/2002,74.707
3/8/2002,74.6723
3/11/2002,74.6378
3/12/2002,74.6012
3/13/2002,74.5547
3/14/2002,74.5083
3/15/2002,74.4726
3/18/2002,74.4358
3/19/2002,74.4064
3/20/2002,74.3731
3/21/2002,74.3457
3/22/2002,74.3154
3/25/2002,74.2779
3/26/2002,74.2406
3/27/2002,74.1996
3/28/2002,74.1619
4/1/2002,74.1229
4/2/2002,74.0856
4/3/2002,74.0486
4/4/2002,74.0108
4/5/2002,73.9765
4/8/2002,73.9521
4/9/2002,73.9244
4/10/2002,73.9028
4/11/2002,73.8702
4/12/2002,73.8383
4/15/2002,73.7992
4/16/2002,73.7717
4/17/2002,73.7471
4/18/2002,73.7215
4/19/2002,73.6974
4/22/2002,73.6651
4/23/2002,73.6297
4/24/2002,73.5857
4/25/2002,73.5421
4/26/2002,73.4995
4/29/2002,73.4636
4/30/2002,73.4289
5/1/2002,73.4032
5/2/2002,73.3757
5/3/2002,73.3353
5/6/2002,73.2846
5/7/2002,73.2377
5/8/2002,73.1998
5/9/2002,73.1605
5/10/2002,73.1112
5/13/2002,73.0713
5/14/2002,73.0467
5/15/2002,73.0244
5/16/2002,72.9998
5/17/2002,72.9729
5/20/2002,72.9407
5/21/2002,72.905
5/22/2002,72.8685
5/23/2002,72.8333
5/24/2002,72.792
5/28/2002,72.7508
5/29/2002,72.7124
5/30/2002,72.6714
5/31/2002,72.6384
6/3/2002,72.595
6/4/2002,72.5511
6/5/2002,72.5103
6/6/2002,72.4627
6/7/2002,72.418
6/10/2002,72.3732
6/11/2002,72.3288
6/12/2002,72.283
6/13/2002,72.2402
6/14/2002,72.1931
6/17/2002,72.1562
6/18/2002,72.1143
6/19/2002,72.0667
6/20/2002,72.0204
6/21/2002,71.9723
6/24/2002,71.9331
6/25/2002,71.8839
6/26/2002,71.8376
6/27/2002,71.7959
6/28/2002,71.7622
7/1/2002,71.7287
7/2/2002,71.6843
7/3/2002,71.6601
7/5/2002,71.6492
7/8/2002,71.641
7/9/2002,71.6352
7/10/2002,71.6214
7/11/2002,71.5991
7/12/2002,71.5699
7/15/2002,71.5436
7/16/2002,71.5085
7/17/2002,71.467
7/18/2002,71.4165
7/19/2002,71.3516
7/22/2002,71.2728
7/23/2002,71.1863
7/24/2002,71.1161
7/25/2002,71.0458
7/26/2002,70.9826
7/29/2002,70.9254
7/30/2002,70.8666
7/31/2002,70.8101
8/1/2002,70.7465
8/2/2002,70.6741
8/5/2002,70.5994
8/6/2002,70.5347
8/7/2002,70.4752
8/8/2002,70.4181
8/9/2002,70.364
8/12/2002,70.3086
